股票代码,????????,交易日期,????????,????????,????????,开盘价,最高价,最低价,收盘价,????????,????????,涨跌幅,??????,??????,??????,????????,??????,????????,????????,??????TTM,??????TTM,??????TTM,??????,MA_5,MA_10,MA_20,MA_30,MA_60,MA????????,MACD_DIF,MACD_DEA,MACD_MACD,MACD_????????,KDJ_K,KDJ_D,KDJ_J,KDJ_????????,??????????,??????????,??????????,psy,psyma,rsi1,rsi2,rsi3,????,????
sh600000,????????,8/25/2016,????????,??????????????????????????????????????????????????????????????????,????,16.36,16.41,16.2,16.34,160.750991,16.34,-0.003051,24749915,403472216,0.001206,3.35277E+11,3.53243E+11,0,0,6.120403,2.119379,9.388706,1.119538,16.392,16.504,16.1355,16.003667,15.849963,,0.189158,0.18517,0.007975,,40.127392,54.086681,12.208815,,16.1025,16.942624,15.262376,33.333333,50,49.599406,57.120423,56.968134,0.012813,1.092368
sh600000,????????,8/24/2016,????????,??????????????????????????????????????????????????????????????????,????,16.41,16.51,16.34,16.39,161.242885,16.39,-0.00061,17085424,280402637,0.000833,3.36303E+11,3.54324E+11,0,0,6.139131,2.125864,9.417435,1.122964,16.412,16.477,16.1025,15.982333,15.846851,5????10????????????,0.20312,0.184174,0.037893,,51.654503,61.066325,32.830858,,16.0765,16.909902,15.243098,41.666667,54.166667,54.72451,59.441173,58.062261,0.010366,0.679904
sh600000,????????,8/23/2016,????????,??????????????????????????????????????????????????????????????????,????,16.41,16.56,16.32,16.4,161.341264,16.4,-0.000609,31754370,521794934,0.001548,3.36509E+11,3.5454E+11,0,0,6.142877,2.127161,9.423181,1.123649,16.462,16.421,16.0765,15.962333,15.837901,1????10????????????,0.212895,0.179437,0.066916,,58.364107,65.772236,43.547849,,16.0435,16.864566,15.222434,50,58.333333,55.683472,59.887253,58.276786,0.014625,1.094925
sh600000,????????,8/22/2016,????????,??????????????????????????????????????????????????????????????????,????,16.42,16.47,16.31,16.41,161.439642,16.41,-0.000609,19768630,324280093,0.000963,3.36714E+11,3.54756E+11,0,0,6.146622,2.128459,9.428927,1.124335,16.522,16.36,16.0435,15.937,15.825693,,0.221257,0.171072,0.100369,,61.76491,69.476301,46.34213,,16.0075,16.812111,15.202889,58.333333,62.5,56.50866,60.302082,58.483865,0.009744,0.607754
sh600000,????????,8/19/2016,????????,??????????????????????????????????????????????????????????????????,????,16.43,16.5,16.36,16.42,161.538021,16.42,-0.001217,19927300,327521631,0.000971,3.36919E+11,3.54972E+11,0,0,6.150368,2.129756,9.434672,1.12502,16.628,16.293,16.0075,15.904333,15.81273,,0.227693,0.158526,0.138333,,66.290776,73.331996,52.208338,,15.968,16.751215,15.184785,58.333333,63.888889,57.215234,60.687423,58.683702,0.008516,0.452478
sh600000,????????,8/18/2016,????????,??????????????????????????????????????????????????????????????????,????,16.55,16.77,16.35,16.44,161.734779,16.44,-0.012019,37110139,612294413,0.001809,3.37329E+11,3.55405E+11,0,0,6.157859,2.13235,9.446164,1.12639,16.616,16.224,15.968,15.872,15.799158,1????5????????????,0.231577,0.141235,0.180685,,72.336928,76.852605,63.305574,????,15.9375,16.697046,15.177954,58.333333,65.277778,58.432958,61.406823,59.070564,0.02524,0.750408
sh600000,????????,8/17/2016,????????,??????????????????????????????????????????????????????????????????,????,16.72,16.85,16.52,16.64,163.702355,16.64,-0.003593,36446597,606581272,0.001776,3.41433E+11,3.59728E+11,0,0,6.232772,2.158291,9.561081,1.140093,16.542,16.139,15.9375,15.843,15.783487,,0.231131,0.118649,0.224963,,79.828922,79.110444,81.265877,,15.893,16.586818,15.199182,58.333333,66.666667,71.031028,68.892968,63.054104,0.01976,0.693308
sh600000,????????,8/16/2016,????????,??????????????????????????????????????????????????????????????????,????,16.94,16.99,16.67,16.7,164.292628,16.7,-0.014168,49384036,829743468,0.002407,3.42664E+11,3.61025E+11,0,0,6.255246,2.166073,9.595556,1.144204,16.38,16.042,15.893,15.809667,15.764482,,0.206835,0.090529,0.232613,,83.030096,78.751205,91.587877,,15.8445,16.43887,15.25013,66.666667,68.055556,75.077691,71.282753,64.300776,0.01889,1.008255
sh600000,????????,8/15/2016,????????,??????????????????????????????????????????????????????????????????,????,16.5,17.02,16.45,16.94,166.65372,16.94,0.035452,77333862,1299618491,0.003769,3.47589E+11,3.66214E+11,0,0,6.345142,2.197202,9.733456,1.160648,16.198,15.947,15.8445,15.779333,15.743005,,0.166707,0.061452,0.210511,,85.00266,76.61176,101.78446,,15.786,16.128708,15.443292,75,66.666667,92.677204,81.670476,69.573816,0.034841,1.832597
sh600000,????????,8/12/2016,????????,??????????????????????????????????????????????????????????????????,????,16.12,16.39,16,16.36,160.947748,16.36,0.018046,46991632,763634354,0.00229,3.35688E+11,3.53675E+11,0,0,6.127894,2.121973,9.400197,1.120909,15.958,15.833,15.786,15.745667,15.716057,,0.088629,0.035138,0.106981,,80.118369,72.41631,95.522487,,15.7535,15.983723,15.523277,66.666667,63.888889,86.128691,72.932458,62.440367,0.024269,1.600632
sh600000,????????,8/11/2016,????????,??????????????????????????????????????????????????????????????????,????,15.75,16.4,15.74,16.07,158.094762,16.07,0.015161,52689421,852413099,0.002568,3.29737E+11,3.47406E+11,0,0,6.01927,2.084359,9.233568,1.101039,15.832,15.767,15.7535,15.731,15.701866,10????20????????????,0.046738,0.021766,0.049944,,72.375355,68.56528,79.995505,,15.735,15.919719,15.550281,66.666667,62.5,77.890453,65.364814,57.686861,0.041693,2.243101
sh600000,????????,8/10/2016,????????,??????????????????????????????????????????????????????????????????,????,15.8,15.85,15.73,15.83,155.733671,15.83,0.002533,18499535,292534452,0.000902,3.24813E+11,3.42217E+11,0,0,6.35332,2.324828,0.97248,1.122922,15.736,15.728,15.735,15.714333,15.687946,5????10????????????5????20????????????,0.022117,0.015523,0.013188,,76.694901,66.660242,96.764218,,15.733,15.927305,15.538695,66.666667,61.111111,62.55224,56.041251,52.965841,0.0076,1.150915
sh600000,????????,8/9/2016,????????,??????????????????????????????????????????????????????????????????,????,15.75,15.8,15.71,15.79,155.340156,15.79,0.003177,15480879,243949588,0.000754,3.23992E+11,3.41353E+11,0,0,6.337266,2.318953,0.970022,1.120085,15.704,15.732,15.733,15.703333,15.678614,10????20????????????,0.014806,0.013874,0.001863,????,67.820129,61.642913,80.174561,,15.7255,15.918355,15.532645,66.666667,61.111111,58.559333,54.155828,52.112449,0.005718,1.068336
sh600000,????????,8/8/2016,????????,??????????????????????????????????????????????????????????????????,????,15.76,15.76,15.66,15.74,154.848261,15.74,0.000636,13129367,206333087,0.00064,3.22966E+11,3.40272E+11,0,0,6.317199,2.31161,0.966951,1.116538,15.696,15.727,15.7255,15.686333,15.669213,,0.009332,0.013641,-0.008619,,60.063527,58.554305,63.08197,????,15.71,15.921109,15.498891,58.333333,62.5,53.381469,51.786338,51.048483,0.006357,0.967526
sh600000,????????,8/5/2016,????????,??????????????????????????????????????????????????????????????????,????,15.6,15.8,15.59,15.73,154.749883,15.73,0.00898,17648517,277447198,0.00086,3.22761E+11,3.40056E+11,0,0,6.313186,2.310142,0.966336,1.115828,15.708,15.722,15.71,15.672,15.663147,1????5????????????1????10????????????1????20????????????1????30????????????1????60????????????30????60????????????5????20????????????,0.007301,0.014719,-0.014836,,56.37436,57.799694,53.523691,,15.696,15.922763,15.469237,58.333333,63.888889,52.390019,51.325108,50.839133,0.01347,1.136696
sh600000,????????,8/4/2016,????????,??????????????????????????????????????????????????????????????????,????,15.69,15.69,15.49,15.59,153.372579,15.59,-0.005105,15610498,243122631,0.000761,3.19888E+11,3.37029E+11,0,0,6.256997,2.289581,0.957736,1.105897,15.702,15.712,15.696,15.657,15.657837,1????30????????????1????60????????????30????60????????????,0.00562,0.016573,-0.021907,,52.003401,58.512362,38.985479,,15.695,15.920227,15.469773,58.333333,65.277778,36.67889,44.513066,47.846647,0.012763,1.050073
sh600000,????????,8/3/2016,????????,??????????????????????????????????????????????????????????????????,????,15.64,15.72,15.62,15.67,154.15961,15.67,-0.005079,10583990,165699514,0.000516,3.2153E+11,3.38758E+11,0,0,6.289105,2.30133,0.96265,1.111572,15.72,15.736,15.695,15.661333,15.655302,1????10????????????1????20????????????5????10????????????,0.017647,0.019311,-0.003328,????,61.726031,61.766842,61.644409,????,15.6935,15.919005,15.467995,58.333333,68.055556,43.517242,48.03432,49.49658,0.006349,0.694748
sh600000,????????,8/2/2016,????????,??????????????????????????????????????????????????????????????????,????,15.79,15.85,15.68,15.75,154.94664,15.75,-0.003165,10877815,171311340,0.00053,3.23171E+11,3.40488E+11,0,0,6.321213,2.313079,0.967565,1.117247,15.76,15.744,15.6935,15.665667,15.651876,1????5????????????,0.024597,0.019727,0.009738,,67.007651,61.787247,77.448459,,15.6955,15.924083,15.466917,66.666667,69.444444,51.521968,51.789801,51.188194,0.010759,0.51173
sh600000,????????,8/1/2016,????????,??????????????????????????????????????????????????????????????????,????,15.68,15.85,15.65,15.8,155.438534,15.8,0.006369,22909943,361191350,0.001117,3.24197E+11,3.41569E+11,0,0,6.34128,2.320422,0.970637,1.120794,15.758,15.742,15.6955,15.664095,15.650354,1????5????????????1????10????????????1????20????????????5????10????????????,0.024963,0.01851,0.012906,,65.627756,59.177046,78.529177,,15.702,15.949225,15.454775,75,68.055556,56.980977,54.218378,52.257926,0.012739,0.988611
sh600000,????????,7/29/2016,????????,??????????????????????????????????????????????????????????????????,????,15.65,15.71,15.61,15.7,154.454746,15.7,0.001276,14348301,224747562,0.000699,3.22145E+11,3.39407E+11,0,0,6.301145,2.305736,0.964493,1.1137,15.736,15.739,15.702,15.662917,15.652856,,0.019977,0.016897,0.006161,,57.74396,55.95169,61.328498,,15.713,15.980061,15.445939,66.666667,63.888889,47.754937,49.912319,50.265848,0.006378,0.68717
sh600000,????????,7/28/2016,????????,??????????????????????????????????????????????????????????????????,????,15.77,15.79,15.65,15.68,154.257989,15.68,-0.011972,17451372,274345301,0.000851,3.21735E+11,3.38975E+11,0,0,6.293118,2.302798,0.963265,1.112282,15.722,15.74,15.713,15.662718,15.65732,1????5????????????1????10????????????1????20????????????5????10????????????,0.023504,0.016127,0.014755,,57.546172,55.055556,62.527404,,15.7075,15.980551,15.434449,66.666667,61.111111,45.818263,49.033468,49.864895,0.008822,0.817281
sh600000,????????,7/27/2016,????????,??????????????????????????????????????????????????????????????????,????,15.73,15.88,15.45,15.87,156.127186,15.87,0.008259,40697330,637937308,0.001983,3.25634E+11,3.43082E+11,0,0,6.369374,2.330702,0.974937,1.125759,15.752,15.742,15.7075,15.664069,15.662705,5????10????????????30????60????????????,0.029701,0.014282,0.030837,,61.319258,53.810248,76.337279,????,15.689,15.971677,15.406323,75,56.944444,64.849077,57.876993,53.814743,0.027319,1.827716
sh600000,????????,7/26/2016,????????,??????????????????????????????????????????????????????????????????,????,15.69,15.79,15.65,15.74,154.848261,15.74,0.003187,20462397,321598665,0.000997,3.22966E+11,3.40272E+11,0,0,6.317199,2.31161,0.966951,1.116538,15.728,15.734,15.689,15.657319,15.660655,1????5????????????1????10????????????5????10????????????,0.017832,0.010428,0.01481,,46.326713,50.055742,38.868654,,15.666,16.01704,15.31496,66.666667,51.388889,53.941212,52.504352,51.28452,0.008923,1.196589
sh600000,????????,7/25/2016,????????,??????????????????????????????????????????????????????????????????,????,15.63,15.76,15.63,15.69,154.356367,15.69,0.003839,11441970,179598105,0.000558,3.2194E+11,3.39191E+11,0,0,6.297132,2.304267,0.963879,1.112991,15.726,15.724,15.666,15.656375,15.661802,1????20????????????1????30????????????1????60????????????20????30????????????20????60????????????,0.015661,0.008577,0.014169,,45.247645,51.920257,31.902422,,15.647,16.053189,15.240811,58.333333,48.611111,48.854257,50.267987,50.28054,0.008317,0.69581
sh600000,????????,7/22/2016,????????,??????????????????????????????????????????????????????????????????,????,15.81,15.82,15.58,15.63,153.766094,15.63,-0.012634,16711700,262066573,0.000814,3.20709E+11,3.37894E+11,0,0,6.273051,2.295455,0.960193,1.108735,15.742,15.698,15.647,15.656804,15.663194,1????5????????????1????10????????????1????20????????????1????30????????????1????60????????????,0.017752,0.006805,0.021894,,53.768904,55.256563,50.793585,????,15.6295,16.093905,15.165095,50,47.222222,42.504135,47.551455,49.073562,0.015161,0.847918
sh600000,????????,7/21/2016,????????,??????????????????????????????????????????????????????????????????,????,15.74,15.87,15.7,15.83,155.733671,15.83,0.005079,22020445,348156592,0.001073,3.24813E+11,3.42217E+11,0,0,6.35332,2.324828,0.97248,1.122922,15.758,15.68,15.6295,15.665414,15.666469,10????30????????????10????60????????????30????60????????????,0.026273,0.004069,0.044408,,63.345663,56.000393,78.036205,,15.624,16.081068,15.166932,50,47.222222,64.880081,57.078063,53.199016,0.010794,1.125423
sh600000,????????,7/20/2016,????????,??????????????????????????????????????????????????????????????????,????,15.7,15.76,15.63,15.75,154.94664,15.75,0.001271,14866526,233284416,0.000725,3.23171E+11,3.40488E+11,0,0,6.321213,2.313079,0.967565,1.117247,15.732,15.654,15.624,15.668241,15.665822,1????5????????????,0.016402,-0.001482,0.035769,,57.299197,52.327757,67.242076,,15.6265,16.080108,15.172892,41.666667,47.222222,57.405591,53.675073,51.640607,0.008264,0.801907
sh600000,????????,7/19/2016,????????,??????????????????????????????????????????????????????????????????,????,15.77,15.8,15.65,15.73,154.749883,15.73,-0.002536,17179816,269908287,0.000837,3.22761E+11,3.40056E+11,0,0,6.313186,2.310142,0.966336,1.115828,15.74,15.643,15.6265,15.673735,15.671807,1????5????????????,0.01171,-0.005953,0.035328,,55.247041,49.842037,66.057049,,15.625143,16.077502,15.172783,41.666667,48.611111,55.42937,52.817816,51.251702,0.009512,0.753062
sh600000,????????,7/18/2016,????????,??????????????????????????????????????????????????????????????????,????,15.73,15.91,15.66,15.77,155.143398,15.77,0.003819,27766982,438169692,0.001353,3.23582E+11,3.4092E+11,0,0,6.32924,2.316016,0.968794,1.118666,15.722,15.649,15.625143,15.679601,15.676359,5????10????????????5????30????????????5????60????????????,0.007588,-0.010369,0.035915,,53.923193,47.139535,67.490509,,15.624876,16.072579,15.177173,50,48.611111,60.074779,54.672662,52.054051,0.015913,1.133979
sh600000,????????,7/15/2016,????????,??????????????????????????????????????????????????????????????????,????,15.71,15.75,15.65,15.71,154.553125,15.71,0.000637,15998100,251152944,0.00078,3.22351E+11,3.39623E+11,0,0,6.305159,2.307204,0.965108,1.11441,15.654,15.665,15.624876,15.684428,15.67789,5????20????????????10????60????????????,-0.001857,-0.014859,0.026005,,48.428649,43.747707,57.790535,,15.624077,16.070578,15.177576,50,47.222222,55.402791,52.372893,50.950228,0.006369,0.680671
sh600000,????????,7/14/2016,????????,??????????????????????????????????????????????????????????????????,????,15.77,15.84,15.64,15.7,154.454746,15.7,-0.0057,16883421,265364888,0.000823,3.22145E+11,3.39407E+11,0,0,6.301145,2.305736,0.964493,1.1137,15.602,15.686,15.624077,15.69626,15.679537,10????60????????????,-0.007775,-0.018109,0.020668,,45.449992,41.407235,53.535505,,15.625103,16.070324,15.179882,50,47.222222,54.665997,52.000829,50.769198,0.012666,0.725106
sh600000,????????,7/13/2016,????????,??????????????????????????????????????????????????????????????????,????,15.65,15.97,15.64,15.79,155.340156,15.79,0.009591,36238056,573546775,0.001766,3.23992E+11,3.41353E+11,0,0,6.337266,2.318953,0.970022,1.120085,15.576,15.673,15.625103,15.711369,15.680026,1????10????????????1????30????????????1????60????????????,-0.014199,-0.020693,0.012989,????,44.365464,39.385857,54.324677,????,15.618979,16.058349,15.179609,50,47.222222,62.397556,55.583117,52.438449,0.0211,1.460799
sh600000,????????,7/12/2016,????????,??????????????????????????????????????????????????????????????????,????,15.48,15.65,15.45,15.64,153.864473,15.64,0.01361,25545130,397267013,0.001245,3.20914E+11,3.3811E+11,0,0,6.277064,2.296924,0.960807,1.109444,15.546,15.644,15.618979,15.713469,15.680193,1????5????????????1????20????????????10????20????????????,-0.031354,-0.022317,-0.018075,,35.595815,36.896054,32.995337,,15.622563,16.062008,15.183118,50,48.611111,53.205515,50.358488,49.802296,0.012962,1.153034
sh600000,????????,7/11/2016,????????,??????????????????????????????????????????????????????????????????,????,15.56,15.57,15.4,15.43,151.798518,15.43,-0.001294,22852491,354003568,0.001114,3.16605E+11,3.3357E+11,0,0,6.192782,2.266083,0.947906,1.094547,15.576,15.608,15.622563,15.714386,15.681534,5????10????????????5????20????????????,-0.037522,-0.020057,-0.034929,,34.346103,37.546173,27.945962,????,15.636206,16.067565,15.204847,41.666667,50,34.535267,41.532547,45.769534,0.011003,1.126849
sh600000,????????,7/8/2016,????????,??????????????????????????????????????????????????????????????????,????,15.55,15.56,15.44,15.45,151.995276,15.45,-0.007707,14901331,230568191,0.000726,3.17016E+11,3.34002E+11,0,0,6.200809,2.26902,0.949135,1.095966,15.676,15.596,15.636206,15.721126,15.685493,5????30????????????5????60????????????,-0.023467,-0.015691,-0.015551,????,41.519154,39.146208,46.265047,,15.658122,16.095328,15.220916,41.666667,52.777778,35.6646,42.187365,46.107613,0.007707,0.745371
sh600000,????????,7/7/2016,????????,??????????????????????????????????????????????????????????????????,????,15.63,15.64,15.45,15.57,153.175822,15.57,-0.004476,24498042,380536334,0.001194,3.19478E+11,3.36597E+11,0,0,6.24897,2.286644,0.956507,1.104479,15.77,15.579,15.658122,15.726316,15.687352,1????10????????????,-0.007222,-0.013747,0.01305,,46.396379,37.959735,63.269665,,15.675362,16.130391,15.220334,50,54.166667,42.635729,46.192995,48.152793,0.012148,1.111887
sh600000,????????,7/6/2016,????????,??????????????????????????????????????????????????????????????????,????,15.71,15.76,15.61,15.64,153.864473,15.64,-0.0095,22976510,360070168,0.00112,3.20914E+11,3.3811E+11,0,0,6.277064,2.296924,0.960807,1.109444,15.77,15.594,15.675362,15.723974,15.687947,1????5????????????1????20????????????1????30????????????1????60????????????20????60????????????,0.001399,-0.015379,0.033555,,46.653391,33.741413,72.477347,,15.689103,16.165744,15.212461,50,54.166667,47.112188,48.663705,49.37718,0.0095,1.079701
sh600000,????????,7/5/2016,????????,??????????????????????????????????????????????????????????????????,????,15.94,15.95,15.75,15.79,155.340156,15.79,-0.008788,16171615,255727223,0.000788,3.23992E+11,3.41353E+11,0,0,6.337266,2.318953,0.970022,1.120085,15.742,15.61,15.689103,15.719298,15.686345,5????20????????????5????30????????????5????60????????????,0.005255,-0.019573,0.049655,,40.506403,27.285424,66.948359,,15.694902,16.192218,15.197586,58.333333,52.777778,57.983356,54.37669,52.097525,0.012555,0.772438
sh600000,????????,7/4/2016,????????,??????????????????????????????????????????????????????????????????,????,15.86,16.03,15.8,15.93,156.717459,15.93,0.000628,21411650,341120776,0.001044,3.26865E+11,3.44379E+11,0,0,6.393455,2.339514,0.978623,1.130016,15.64,15.601285,15.694902,15.706678,15.683568,5????10????????????20????30????????????,-0.005173,-0.02578,0.041213,????,23.391183,20.674935,28.823679,,15.694143,16.20537,15.182915,58.333333,50,70.665971,60.448089,54.79784,0.014447,1.059278
sh600000,????????,7/1/2016,????????,??????????????????????????????????????????????????????????????????,????,15.57,15.96,15.54,15.92,156.61908,15.92,0.022479,25106479,394802033,0.001224,3.2666E+11,3.44163E+11,0,0,6.389442,2.338045,0.978008,1.129306,15.516,15.584752,15.694143,15.686447,15.682432,1????20????????????1????30????????????1????60????????????30????60????????????,-0.032662,-0.030931,-0.003462,,20.015853,19.316811,21.413935,????,15.70139,16.250624,15.152156,58.333333,45.833333,70.279017,60.156807,54.636891,0.026975,1.270326
sh600000,????????,6/30/2016,????????,??????????????????????????????????????????????????????????????????,????,15.5,15.66,15.44,15.57,153.175822,15.57,0.004516,20735886,323223547,0.001011,3.19478E+11,3.36597E+11,0,0,6.24897,2.286644,0.956507,1.104479,15.388,15.562154,15.70139,15.672732,15.684553,1????10????????????,-0.066255,-0.030499,-0.071513,,15.389633,18.967291,8.234316,,15.730554,16.338153,15.122954,50,43.055556,51.693128,47.830157,48.484368,0.014194,0.994164
sh600000,????????,6/29/2016,????????,??????????????????????????????????????????????????????????????????,????,15.29,15.54,15.28,15.5,152.48717,15.5,0.014398,21253351,326320213,0.001036,3.18042E+11,3.35083E+11,0,0,6.220876,2.276363,0.952207,1.099513,15.418,15.577206,15.730554,15.661558,15.692655,1????5????????????,-0.072532,-0.021559,-0.101944,,14.547864,20.75612,2.131351,,15.748203,16.362125,15.134282,50,41.666667,46.072581,44.693183,47.109455,0.017016,1.101958
sh600000,????????,6/28/2016,????????,??????????????????????????????????????????????????????????????????,????,15.27,15.3,15.18,15.28,150.322836,15.28,-0.00196,12559826,191346962,0.000612,3.13528E+11,3.30327E+11,0,0,6.13258,2.244054,0.938692,1.083907,15.478,15.593958,15.748203,15.653894,15.698244,,-0.07236,-0.008816,-0.127088,,14.605301,23.860248,-3.904594,,15.767579,16.347296,15.187863,41.666667,38.888889,22.436895,33.10481,42.486182,0.007838,0.702383
sh600000,????????,6/27/2016,????????,??????????????????????????????????????????????????????????????????,????,15.29,15.39,15.18,15.31,150.617972,15.31,0.001963,19163499,292488228,0.000934,3.14143E+11,3.30976E+11,0,0,6.14462,2.248459,0.940535,1.086035,15.56257,15.637126,15.767579,15.652092,15.706616,10????30????????????,-0.04869,0.00707,-0.111518,,18.471525,28.487722,-1.560869,,15.783689,16.327276,15.240102,41.666667,37.5,23.612946,33.995181,42.977117,0.013743,1.033611
sh600000,????????,6/24/2016,????????,??????????????????????????????????????????????????????????????????,????,15.7,15.79,15.08,15.28,150.322836,15.28,-0.02799,30575522,470756348,0.00149,3.13528E+11,3.30327E+11,0,0,6.13258,2.244054,0.938692,1.083907,15.653505,15.676411,15.783689,15.654295,15.708306,1????30????????????1????60????????????5????30????????????5????60????????????10????60????????????,-0.020823,0.021009,-0.083665,,23.755397,33.49582,4.27455,,15.799974,16.295135,15.304813,33.333333,36.111111,20.123965,32.326749,42.338592,0.045165,1.837037
sh600000,????????,6/23/2016,????????,??????????????????????????????????????????????????????????????????,????,15.9,15.9,15.71,15.72,154.651504,15.72,-0.005063,12882295,203560849,0.000691,2.93233E+11,3.39839E+11,0,0,6.309172,2.308673,0.965722,1.115119,15.736309,15.737243,15.799974,15.658675,15.710496,1????5????????????1????10????????????1????20????????????,0.018102,0.031468,-0.026731,,32.19667,38.366032,19.857945,????,15.78896,16.283825,15.294095,41.666667,37.5,45.555133,48.968125,50.246956,0.012025,0.919423
sh600000,????????,6/22/2016,????????,??????????????????????????????????????????????????????????????????,????,17.8,17.9,17.78,17.89,155.438534,15.8,0.006187,14227501,253800359,0.000763,3.33711E+11,3.51592E+11,0,0,6.34128,2.320422,0.970637,1.120794,15.736411,15.756724,15.78896,15.649271,15.709622,1????5????????????1????10????????????1????20????????????1????60????????????,0.022721,0.034809,-0.024175,,48.075706,41.450713,61.325692,,15.773946,16.270237,15.277655,41.666667,37.5,56.343405,53.563777,51.937334,0.006749,0.807965
sh600000,????????,6/21/2016,????????,??????????????????????????????????????????????????????????????????,????,17.88,17.95,17.75,17.78,154.482792,15.702851,-0.003922,15852873,282663680,0.00085,3.31659E+11,3.4943E+11,0,0,6.302289,2.306154,0.964668,1.113902,15.709916,15.768206,15.773946,15.638085,15.707119,5????60????????????1????5????????????1????20????????????1????60????????????10????20????????????,0.020141,0.037831,-0.035379,,39.421252,38.138217,41.987321,,15.759374,16.262943,15.255805,33.333333,38.888889,42.583331,48.146618,49.978973,0.011204,0.791457
sh600000,????????,6/20/2016,????????,??????????????????????????????????????????????????????????????????,????,17.93,17.93,17.75,17.85,155.090992,15.764673,0.004502,9681495,172507202,0.000519,3.32964E+11,3.50806E+11,0,0,6.327102,2.315234,0.968466,1.118288,15.711683,15.788519,15.759374,15.636613,15.712271,1????5????????????1????20????????????1????60????????????,0.026447,0.042253,-0.031612,,39.304291,37.4967,42.919474,????,15.737295,16.260979,15.21361,33.333333,41.666667,51.129384,51.662262,51.252541,0.010129,0.469655
sh600000,????????,6/17/2016,????????,??????????????????????????????????????????????????????????????????,????,17.75,17.99,17.74,17.77,154.395906,15.694019,-0.001685,17412233,311113072,0.000933,3.31472E+11,3.49233E+11,0,0,6.298745,2.304857,0.964126,1.113276,15.699318,15.803533,15.737295,15.642795,15.716687,5????20????????????5????60????????????,0.027816,0.046205,-0.036778,,33.094368,36.592904,26.097295,,15.728021,16.256397,15.199645,33.333333,44.444444,39.581363,47.658296,49.852991,0.014045,0.705289
sh600000,????????,6/16/2016,????????,??????????????????????????????????????????????????????????????????,????,17.67,17.93,17.6,17.8,154.656563,15.720514,0.003382,30871127,549171213,0.001655,3.32032E+11,3.49823E+11,0,0,6.309379,2.308748,0.965754,1.115155,15.738178,15.840626,15.728021,15.651921,15.720956,20????60????????????,0.036352,0.050802,-0.028899,,30.676034,38.342172,15.343758,,15.703734,16.269406,15.138062,41.666667,48.611111,42.73721,49.055085,50.372724,0.018602,1.189304
sh600000,????????,6/15/2016,????????,??????????????????????????????????????????????????????????????????,????,17.61,17.76,17.55,17.74,154.135249,15.667524,-0.002811,26332177,464557383,0.001412,3.30913E+11,3.48644E+11,0,0,6.288111,2.300966,0.962498,1.111397,15.777037,15.883902,15.703734,15.661342,15.721545,1????20????????????,0.044022,0.054414,-0.020786,????,29.347385,42.175241,3.691672,,15.683862,16.282732,15.084993,41.666667,52.777778,33.96176,46.162271,49.360861,0.011804,1.140421
sh600000,????????,6/14/2016,????????,??????????????????????????????????????????????????????????????????,????,17.77,17.83,17.7,17.79,154.569677,15.711683,0.000562,18773357,333449719,0.001006,3.31845E+11,3.49627E+11,0,0,6.305834,2.307451,0.965211,1.114529,15.826495,15.902448,15.683862,15.663991,15.720956,20????30????????????,0.058565,0.057013,0.003106,,32.146077,48.58917,-0.740107,,15.659575,16.300572,15.018578,50,55.555556,38.006517,48.255399,50.177912,0.007312,0.877477
sh600000,????????,6/13/2016,????????,??????????????????????????????????????????????????????????????????,????,17.86,17.94,17.77,17.78,154.482792,15.702851,-0.011673,30051583,536281150,0.001611,3.31659E+11,3.4943E+11,0,0,6.302289,2.306154,0.964668,1.113902,15.865355,15.898032,15.659575,15.667229,15.724489,1????60????????????5????10????????????,0.07178,0.056624,0.030312,,41.790544,56.810716,11.750202,,15.643236,16.306834,14.979639,50,58.333333,36.751053,47.821648,50.019344,0.00945,1.41481
sh600000,????????,6/8/2016,????????,??????????????????????????????????????????????????????????????????,????,18.01,18.07,17.97,17.99,156.307391,15.888317,-0.001665,23758300,427741583,0.001274,3.35576E+11,3.53557E+11,0,0,6.376726,2.333392,0.976062,1.127059,15.907747,15.890967,15.643236,15.669584,15.713302,1????10????????????,0.088503,0.052835,0.071335,,55.741372,64.320801,38.582514,,15.619391,16.293992,14.944789,50,61.111111,56.925616,57.023114,53.442405,0.005549,1.264566
sh600000,????????,6/7/2016,????????,??????????????????????????????????????????????????????????????????,????,18.1,18.13,17.97,18.02,156.568049,15.914813,0,16533983,298145352,0.000886,3.36136E+11,3.54147E+11,0,0,6.38736,2.337283,0.97769,1.128938,15.943074,15.862705,15.619391,15.667524,15.696669,,0.089676,0.043918,0.091514,,60.235435,68.610516,43.485273,,15.595545,16.275004,14.916086,58.333333,65.277778,60.905904,58.497054,53.947845,0.008879,0.9342
sh600000,????????,6/6/2016,????????,??????????????????????????????????????????????????????????????????,????,18.05,18.11,17.97,18.02,156.568049,15.914813,0.000555,17856247,321865763,0.000957,3.36136E+11,3.54147E+11,0,0,6.38736,2.337283,0.97769,1.128938,15.990766,15.821196,15.595545,15.663402,15.681213,,0.08717,0.032479,0.109382,,65.028477,72.798057,49.489318,,15.573024,16.253367,14.892681,66.666667,66.666667,60.905904,58.497054,53.947845,0.007773,0.829827
